Direct emissions from agriculture emissions in Gg N/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2008,5.41,1.63,4.82,0,5.01,0.02,75.81,0.8,62.16,4.59,3.77,0.01,0.02,32.87,0.03,18.11,5.51,0.17,2.85,0.28,10.14,1.6,2.05,250.35,0.14,3.88,11.18,1.37,5.51,7.89,40.44,0.08,4.84,15.89,9.02,609.5,35.51,0.05,0.51,0,2.44,3.51,6.14,0.26,5.88,2.35,3.48,6.31,0.3,0.01,4.43,7.37,19.19,2.12,0.02,2.03,1.7,49.97,0.46,5.06,64.39,0.23,0.48,1.55,49.38,3.58,5.51,0.01,6.33,3.74,0.86,1.5,2.03,3.93,8.09,0.38,318.21,82.78,27.67,4.18,11.39,1.35,19.54,0.33,12.97,0.75,12.23,25.62,0,0.23,2.1,3.14,2.26,0.56,0.83,0.26,1.57,0,4.46,0.34,11.4,3.31,13.78,0,10.62,0.03,0,3.05,0.11,56.19,0,1.23,9.88,0.07,8.21,3.4,21.5,2.55,0,6.64,9.85,21.2,4.94,10.41,36.39,0,4.43,0.71,2.6,0.05,0.62,64.7,0,1.74,1.12,10.13,8.87,16.17,30.82,3.52,0.07,1.3,13.23,61.83,2.16,0.01,0.01,0.01,0.05,0.01,3.68,4.71,5.62,0,0.86,0.01,2.02,1.03,0.02,7.72,23.54,8.3,23.31,2.99,48.73,0.28,0.56,5.66,2.72,6.3,2.31,25.02,26.75,0.35,0.91,0.03,0.19,3.18,27.11,5.59,0,15.36,24.81,0.7,33.33,279.3,16.25,13.41,0.18,23.66,26.82,3.94,5.83,6.01
2009,5.65,1.65,5.46,0,5.33,0.02,68.61,0.82,61.4,4.45,3.86,0.01,0.02,33.28,0.03,18.44,5.56,0.2,2.95,0.28,10.52,1.7,2.27,252.32,0.14,4.33,11.49,1.48,5.8,8.2,39.82,0.09,5.07,16.76,8.92,617.66,36.13,0.05,0.51,0,2.32,2.84,6.22,0.26,5.65,2.43,3.49,6.24,0.3,0.01,4.63,7.55,19.07,1.98,0.02,2.08,1.61,51.9,0.46,4.93,59.88,0.23,0.48,1.66,48.62,3.64,5.66,0.01,6.47,3.87,0.87,1.46,2.04,3.94,7.6,0.36,320.88,87.97,28.12,5,11.65,1.32,18.48,0.34,12.42,0.7,12.89,24.94,0,0.25,2.33,3.24,2.19,0.62,0.88,0.28,1.62,0,4.57,0.34,11.67,3.53,13.12,0,10.98,0.03,0,3.32,0.11,56.8,0,1.05,10.01,0.07,8.11,3.17,21.87,2.54,0,6.93,9.68,21.18,5.06,10.82,36.56,0,4.47,0.71,2.53,0.05,0.64,67.85,0,1.76,1.16,11.05,9.27,15.88,30.84,3.4,0.09,1.28,12.73,60.1,2.29,0.01,0.01,0.01,0.05,0.01,3.38,4.73,6.15,0,0.94,0.02,1.91,1.05,0.02,7.72,24.16,8.23,23.26,2.76,48.19,0.28,0.6,5.59,2.7,6.13,2.54,25.48,29.44,0.36,0.96,0.03,0.19,3.33,29.93,5.56,0,15.91,22.88,0.84,32.39,283.47,16.4,14.68,0.16,23.93,30.69,4.03,6.48,6.72
2010,6.33,1.62,5.8,0,5.64,0.01,71.68,0.81,63.51,4.57,3.86,0.01,0.02,34.53,0.03,18.56,5.7,0.19,3.17,0.3,10.83,1.8,2.45,259.3,0.15,4.3,12.12,1.56,5.79,8.68,41.58,0.09,5.32,17.78,8.87,622.62,38.01,0.05,0.53,0,2.48,3.02,6.33,0.26,5.83,2.44,3.73,6.29,0.3,0.01,4.77,8.18,18.92,1.99,0.02,2.08,1.62,54.48,0.49,4.99,60,0.23,0.49,1.69,50.22,3.8,5.82,0.01,6.76,4.19,0.95,1.52,2.1,4.11,8.17,0.37,340.1,88.62,28.35,5.02,10.93,1.34,18.73,0.33,12.9,0.73,12.48,25.91,0,0.22,2.35,3.36,2.22,0.6,0.88,0.3,1.67,0,4.77,0.34,11.66,4.03,13.49,0,11.87,0.03,0,3.42,0.11,57.84,0,1.29,8.38,0.07,8.6,3.31,22.86,2.49,0,7.27,9.73,21.62,5.29,10.69,39.1,0,5.1,0.73,2.6,0.05,0.63,71.48,0,1.8,1.14,11.95,9.22,16.62,32.47,3.48,0.1,1.39,13.88,58.2,2.37,0.01,0.02,0.01,0.06,0.01,3.6,5.12,5.91,0,1.08,0.02,2.07,1.04,0.02,7.77,23.83,8.51,25.81,2.83,50.5,0.3,0.61,5.63,2.66,5.51,2.58,26.06,30.88,0.37,1.16,0.03,0.2,3.27,29.98,5.53,0,16.64,24.47,0.74,31.88,289.14,15.78,15.22,0.17,22.24,29.81,4.16,6.97,7.15
2011,6.27,1.54,6,0,5.96,0.01,71.79,0.79,67.01,4.49,3.87,0.01,0.02,34.18,0.03,19.35,5.73,0.21,3.03,0.28,11.24,1.72,2.33,271.07,0.14,4.43,11.95,1.67,5.83,8.81,44.37,0.07,5.58,18.74,8.82,621.01,36.64,0.06,0.54,0,2.77,2.8,6.48,0.26,5.8,2.41,3.74,6.35,0.3,0.01,4.74,8.2,19.51,1.87,0.02,2.12,1.79,53.62,0.44,4.95,60.47,0.23,0.45,1.64,50.04,3.89,5.55,0.01,7.12,4.37,0.99,1.49,2.07,4.34,7.87,0.37,349.18,89.54,25.76,5.21,10.87,1.42,17.89,0.32,12.05,0.73,13.75,25.81,0,0.24,2.48,3.48,2.29,0.7,0.88,0.32,1.7,0,4.86,0.33,11.89,4.28,14.25,0,11.78,0.03,0,3.51,0.12,57.73,0,1.21,8.97,0.06,8.73,3.5,23.89,2.5,0,7.65,9.74,21.82,5.46,10.91,40.7,0,5.05,0.68,2.59,0.05,0.68,71.92,0,1.84,1.1,12.45,9.39,16.68,31.52,3.47,0.11,1.32,12.69,62.42,2.33,0.01,0.01,0.01,0.06,0.01,4.05,4.99,5.13,0,1.19,0.02,1.96,1,0.02,7.8,24.15,8.25,24.34,2.95,47.84,0.29,0.61,5.71,2.69,5.93,2.52,27.34,31.71,0.36,1.16,0.03,0.2,3.3,29.33,5.47,0,16.84,26.31,0.74,32.45,287.13,15.88,15.78,0.17,22.88,29.24,4.16,6.77,7.49
2012,6.27,1.63,6.35,0,6.06,0.01,71.39,0.89,65.5,4.31,3.85,0.02,0.02,33.8,0.03,19.12,5.74,0.22,3.13,0.29,11.62,1.75,2.08,265.22,0.15,4.38,12.65,1.73,5.58,8.73,46.35,0.07,5.67,19.84,9.01,640.25,35.11,0.06,0.56,0,2.67,2.72,6.45,0.25,5.8,2.49,3.87,6.28,0.3,0.01,4.71,7.88,18.35,1.94,0.02,2.15,1.78,56.06,0.45,4.94,62.26,0.24,0.45,1.73,49.24,4.44,5.65,0.01,7.26,4.63,1.01,1.52,2.06,4.39,7.97,0.37,337.88,93.29,26.03,5.32,11.43,1.45,18.35,0.34,11.9,0.73,12.7,26.22,0,0.26,2.5,3.62,2.35,0.76,0.82,0.32,1.69,0,4.92,0.32,11.83,4.54,14.17,0,12.59,0.03,0,3.63,0.12,59.03,0,1.17,9.76,0.07,8.63,3.63,24.35,2.88,0,7.77,9.69,21.73,5.84,11.58,41.82,0,5.25,0.67,2.63,0.06,0.69,67.78,0,1.9,1.15,12.77,9.25,15.82,30.91,3.39,0.12,1.42,12.15,60.73,2.43,0.01,0.02,0.01,0.06,0.01,4.22,5.28,5.7,0,1.29,0.02,1.89,0.99,0.02,7.86,23.5,8.62,22.45,2.84,27.07,0.24,0.63,5.59,2.7,5.67,2.8,28.84,30.34,0.37,1.17,0.03,0.2,2.95,32.12,5.58,0,17.52,26.15,0.73,32.65,282.54,16.53,16.54,0.18,24.82,30.02,4.2,8.06,7.19
2013,6.5,1.57,6.54,0,6.41,0.01,72.89,0.95,67.36,4.47,3.97,0.02,0.02,34.28,0.03,18.62,5.62,0.27,3.28,0.29,11.92,1.85,2.07,275.48,0.16,4.86,12.74,1.92,5.71,9.11,47.13,0.07,5.75,20.91,8.36,646.55,34.79,0.06,0.57,0,2.69,2.8,6.7,0.22,6.44,2.52,4,6.12,0.3,0.01,4.58,7.88,18.35,1.79,0.02,2.19,1.8,57.48,0.47,4.96,63.82,0.24,0.45,1.81,51.62,4.55,5.67,0.01,8.1,4.86,1.03,1.59,2.02,4.5,8.69,0.34,351.93,90.14,25.57,5.52,11.4,1.51,18.36,0.33,12.29,0.8,13.05,26.98,0,0.27,2.55,3.7,2.38,0.72,0.76,0.32,1.7,0,4.99,0.33,11.87,4.74,13.64,0,13.3,0.03,0,3.73,0.11,63.74,0,1.44,10.54,0.07,8.9,3.64,25.79,2.57,0,8.3,9.71,22.11,5.92,12.25,43.74,0,5.75,0.68,2.65,0.07,0.8,75.25,0,1.97,1.15,13.4,9.49,17.02,31.26,3.5,0.14,1.47,13.36,62.06,2.45,0,0.01,0.01,0.06,0.01,4.14,5.23,6.49,0,1.26,0.02,2.08,0.96,0.02,7.87,23.27,8.78,24.86,2.65,26.78,0.26,0.62,5.53,2.63,4.94,2.83,30.97,30.79,0.39,1.31,0.03,0.21,2.91,34.61,5.57,0,18.21,28.5,0.79,32.44,290.6,16.29,17.01,0.18,24.87,31.85,4.32,8.6,7.34
2014,6.46,1.75,6.82,0,6.71,0.01,75.13,0.94,68.74,4.77,4.05,0.02,0.02,36.04,0.03,18.14,5.95,0.27,3.42,0.29,11.7,2.07,1.72,283.93,0.15,5.61,13.21,1.9,5.66,8.98,47.03,0.07,5.76,22.1,8.28,625.6,35.38,0.06,0.59,0,2.8,2.9,7,0.23,6.76,2.81,4.16,6.39,0.3,0.01,4.75,8.17,18.77,1.68,0.02,2.2,1.77,59.76,0.25,4.96,66.7,0.25,0.48,1.78,54.17,4.59,5.65,0.01,7.85,5.11,1.04,1.57,2.15,4.38,9.24,0.36,340.49,93.56,23.16,5.28,11.52,1.51,18.75,0.33,11.88,0.81,13.17,26.83,0,0.28,2.54,3.72,2.39,0.69,0.76,0.33,1.65,0,4.99,0.34,12.21,5.12,13.49,0,14.34,0.03,0,3.77,0.12,62.93,0,1.37,11.62,0.08,9.11,3.97,27.53,2.76,0,8.24,10.09,22.2,6.14,12.72,43.77,0,5.01,0.73,2.67,0.06,0.8,73.6,0,1.86,1.13,14.4,9.27,16.91,30.63,3.68,0.15,1.52,13.45,60.49,2.4,0,0.02,0.01,0.06,0.01,3.99,5.22,6.03,0,1.33,0.02,2.33,1.03,0.02,7.9,23.83,8.43,25.29,3.07,27.22,0.26,0.61,5.87,2.7,4.6,2.91,32.1,29.09,0.39,1.35,0.03,0.21,2.89,34.45,5.7,0,18.63,26.88,0.83,33.95,289.25,15.69,17.47,0.18,24.36,31.17,4.37,8.65,6.22
2015,6.83,1.71,7.08,0,6.81,0.01,74.05,1.06,66.25,4.69,4.54,0.02,0.03,36.59,0.03,17.14,5.64,0.28,3.26,0.28,11.86,1.89,1.71,278.81,0.15,5.35,13.53,1.86,5.84,9.44,46.57,0.08,5.94,24,8.46,628.56,36.11,0.06,0.59,0,2.82,2.75,6.93,0.24,6.84,2.72,4.27,6.54,0.31,0.01,5.02,7.74,19.25,1.74,0.02,2.22,1.81,60.68,0.28,4.95,64.51,0.27,0.53,1.64,50.3,4.74,5.37,0.01,8.09,5.3,1.04,1.67,2.16,4.44,8.79,0.36,351.16,94.48,22.33,4.17,11.49,1.57,18.47,0.32,11.44,0.89,14.12,26.58,0,0.3,2.59,3.89,2.48,0.72,0.73,0.33,1.61,0,5.05,0.35,12.1,5.55,13.12,0,15.14,0.03,0,4.02,0.11,61.5,0,1.38,12.29,0.07,8.95,3.37,27.29,2.71,0,8.81,10.2,21.79,6.53,13.31,43.14,0,4.66,0.72,2.69,0.06,0.82,77.99,0,1.81,1.16,14.03,9.69,16.29,29.36,3.61,0.18,1.82,13.64,61.9,2.83,0,0.02,0.01,0.07,0.01,4.28,5.47,5.25,0,1.33,0.02,2.14,1.05,0.02,7.91,22.5,8.67,25.11,3.22,27.24,0.27,0.61,5.92,2.61,4.25,3.12,32.39,26.38,0.42,1.23,0.03,0.21,3.04,35.62,5.98,0,18.65,25.67,0.88,33.2,300.74,15.84,18.46,0.17,23.91,35.39,4.15,8.71,6.63
2016,6.9,1.8,6.86,0,6.94,0.01,77.62,1.44,67.75,4.87,4.58,0.02,0.04,35.91,0.03,16.66,5.61,0.29,3.63,0.29,11.64,1.87,1.58,280.97,0.16,5.8,14.52,2.06,5.77,9.66,46.63,0.08,6.21,25.39,8.24,645.5,37.27,0.06,0.6,0,3.01,2.76,6.83,0.24,7.07,2.93,4.22,6.6,0.31,0.01,5.2,7.9,19.53,1.65,0.02,2.27,1.81,63.89,0.25,4.9,63.19,0.28,0.5,1.74,50.03,5.11,5.31,0.01,8.1,5.61,1.05,1.49,2.23,4.74,9.8,0.36,352.46,99.02,23.67,4.6,11.77,1.49,18.71,0.32,11.59,0.89,14.96,29.52,0,0.31,2.68,4.13,2.56,0.74,0.7,0.35,1.59,0,5.05,0.35,12.02,5.56,12.96,0,16.33,0.03,0,4.07,0.11,67.04,0,1.52,13.27,0.08,8.33,3.63,28.96,3.11,0,9.02,10.18,21.89,6.61,13.53,47.07,0,5.33,0.76,2.72,0.05,0.84,80.67,0,1.75,1.17,13.59,9.79,17.47,31.58,3.62,0.21,2.68,14.43,66.37,2.66,0,0.02,0.01,0.07,0.01,4.37,5.76,5.79,0,1.38,0.02,2.33,1.06,0.02,7.84,22.35,8.87,24.89,2.24,30.38,0.29,0.6,5.85,2.66,4.37,3.05,34.01,29.13,0.43,2.15,0.03,0.22,3.18,38.16,5.87,0,19.25,28.43,0.89,33.3,308.86,15.71,19.59,0.15,23.97,34.7,4.19,8.65,6.73
2017,6.89,1.66,6.78,0,7.13,0.01,79.07,1.14,69.28,4.62,4.34,0.02,0.05,36.33,0.03,17.19,5.52,0.28,3.62,0.3,12.25,1.74,1.25,293.93,0.15,5.77,14.46,2.43,6.4,9.82,46.32,0.06,6.22,26.81,7.79,612.99,39.28,0.06,0.62,0,3.02,2.74,6.73,0.24,6.85,2.91,4.37,6.72,0.3,0.01,5.25,8.16,19.22,1.55,0.02,2.24,1.86,65.67,0.25,4.87,63.62,0.33,0.52,1.56,49.37,5.79,5.22,0.01,8.3,6.44,1.08,1.39,2.2,4.9,9.59,0.36,355.86,104.74,22.89,4.75,12.18,1.57,18.04,0.32,11.61,0.84,16.57,28.54,0,0.32,2.73,4.22,2.57,0.74,0.8,0.37,1.74,0,5.08,0.36,12.54,6.06,12.98,0,16.69,0.02,0,4.07,0.11,67.53,0,1.54,14.07,0.07,9.26,4.06,32.06,2.99,0,8.92,9.95,21.85,6.71,14.4,51.14,0,4.95,0.7,2.7,0.06,0.86,83.5,0,1.76,1.21,14.03,10.03,19.68,33.45,3.57,0.23,2.71,14.62,66.84,2.76,0,0.02,0.01,0.06,0.02,4.23,5.98,5.28,0,1.41,0.02,2.21,1.04,0.02,7.76,24.08,8.79,25.34,2.09,29.55,0.3,0.62,6.05,2.67,3.69,3.15,33.43,31.84,0.43,1.65,0.03,0.23,3,38.13,5.91,0,20.02,28.01,0.91,34.37,302.53,15.78,19.72,0.15,23.94,34.73,4.11,9.43,7.59
2018,6.38,1.59,6.86,0,7.19,0.01,79.79,1.11,66.03,4.58,4.64,0.02,0.05,37.62,0.03,16.9,5.41,0.26,4.43,0.29,12.55,1.83,1.2,293.46,0.15,5.76,15.09,2.5,6.42,9.81,48.31,0.06,6.31,28.34,7.57,604.77,38.66,0.06,0.62,0,3.07,2.85,6.49,0.25,6.38,3.11,4.33,6.29,0.3,0.01,5.4,8.38,18.92,1.52,0.02,2.4,1.87,66.35,0.25,4.92,64.56,0.31,0.69,1.54,44.62,6.01,5.23,0.01,8.26,6.46,1.08,1.77,2.13,4.99,10.37,0.35,360.44,108.27,23.79,4.9,11.29,1.63,18.74,0.32,11.59,0.86,16.65,28.53,0,0.32,2.76,4.19,2.47,0.79,0.74,0.38,1.67,0,4.86,0.36,12.02,7.56,11.65,0,18.05,0.02,0,4.12,0.11,67.94,0,1.71,14.24,0.07,9.58,4.01,33.25,2.94,0,9.19,9.28,21.91,6.38,15.35,52.32,0,6.79,0.69,2.7,0.07,0.88,81.45,0,1.77,1.26,14.05,9.54,17.96,30.84,3.56,0.25,2.66,15.53,66.2,2.68,0,0.02,0.01,0.07,0.02,4.34,6.3,4.94,0,1.45,0.02,2.35,1.04,0.02,7.71,22.64,9.04,26.37,1.99,30.42,0.26,0.62,5.7,2.55,3.77,3.09,35.27,28.38,0.42,3.07,0.03,0.22,3.14,38.93,5.93,0,20.71,29.92,0.91,33.45,304.85,15.46,20.33,0.15,22.36,34.76,3.82,8.77,6.84
2019,6.4,1.63,6.86,0,7.31,0.01,79.86,1.05,62.5,4.4,4.8,0.02,0.05,38.35,0.03,16.43,5.39,0.29,4.87,0.31,12.26,1.89,1.22,302.06,0.15,5.67,14.88,2.31,6.25,9.91,47.78,0.06,6.5,30,7.82,566.96,37.99,0.06,0.64,0,3.1,2.87,6.58,0.25,6.15,3.23,4.46,6.59,0.3,0.01,5.47,9.27,17.63,1.28,0.02,2.37,1.92,69.86,0.29,4.98,63.4,0.32,0.59,1.44,45.51,6.44,5.03,0.01,8.4,6.86,1.1,1.83,2.16,4.66,10.03,0.35,375.99,106.5,24.89,5.42,11.26,1.65,18.98,0.33,11.53,0.85,17.02,32.59,0,0.34,2.81,4.24,2.36,0.74,0.71,0.39,1.64,0,5.04,0.35,12.08,8.24,11.28,0,18.4,0.02,0,4.18,0.12,67.2,0,1.54,15.06,0.08,9.15,4.4,35.78,2.94,0,9.3,9.35,21.71,6.59,16,53.88,0,5.15,0.62,2.72,0.07,0.9,89.8,0,1.73,1.25,14.18,10.14,18.72,30.4,3.51,0.26,2.61,15.22,67.67,2.88,0,0.02,0.01,0.06,0.02,4.44,6.23,5.4,0,1.54,0.02,2.27,1.03,0.02,7.73,22.65,9.09,25.13,2.29,30.15,0.25,0.61,5.89,2.59,4.15,3.38,36.31,25.93,0.42,1.9,0.03,0.22,3.14,40.33,6.19,0,21.67,29.23,0.92,34.11,308.74,15.16,20.91,0.15,22.26,33.86,4.09,8.85,7.29
2020,6.5,1.58,6.86,0,7.46,0.01,82.24,1.1,65.72,4.6,5.34,0.02,0.05,39.66,0.03,17.13,5.25,0.31,4.57,0.32,12.94,1.79,1.2,318.58,0.15,5.82,15.59,2.21,6.3,9.63,51.74,0.06,6.54,31.63,8.08,574.84,40.18,0.06,0.7,0,3.02,2.88,6.18,0.26,6.24,3.15,4.43,6.5,0.3,0.01,5.59,8.51,17.57,1.44,0.02,2.33,2.02,73.95,0.27,4.99,64.36,0.28,0.52,1.69,44.41,6.71,5.23,0.01,9.27,7.13,1.12,1.72,2.1,4.78,10.15,0.35,389.96,114.48,26.18,5.49,11.35,1.73,18.87,0.32,11.46,0.84,18.2,33.8,0,0.34,2.89,4.26,2.46,0.74,0.75,0.4,1.66,0,5.22,0.34,11.81,8.72,11.73,0,19.92,0.02,0,4.23,0.11,66.2,0,1.52,15.12,0.09,9.38,4.49,37.44,2.78,0,9.84,9.24,21.53,6.77,16.81,54.35,0,4.64,0.66,2.74,0.08,0.92,91.66,0,1.74,1.25,15.29,10.09,19.12,29.96,3.65,0.26,2.72,15.08,69.85,2.87,0,0.02,0.01,0.06,0.02,4.73,6.31,5.62,0,1.78,0.02,2.35,1.03,0.02,7.73,23.5,9.09,27.01,2.93,30.25,0.26,0.62,6.02,2.56,4.33,3.4,36.52,28.78,0.42,1.65,0.03,0.23,3.06,42.83,5.74,0,21.9,27.85,0.92,33.24,302.98,15.89,20.69,0.14,23.03,35.12,4.07,9.07,7.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct emissions from agriculture,"EDGAR v7 (Crippa et al., 2021)<br />
FAOSTAT (Tubiello et al., 2022)<br />
NMIP2 models: CLASSIC, DLEM, ELM, ISAM, LPX-Bern, O-CN, ORCHIDEE, VISIT (Tian et al., 2024)<br />
SRNM (Wang et al., 2020)<br />
an IPCC Tier 2 inventory (Zhang et al., 2024)<br /><br />
<b>Reference:</b><br />
Crippa M, Guizzardi D, Solazzo E, et al. GHG emissions of all world countries[J]. Publications Office of the European Union, 2021. <br />
Hu M, Chen D, Dahlgren R A. Modeling nitrous oxide emission from rivers: a global assessment[J]. Global change biology, 2016, 22(11): 3566-3582.<br />
Lauerwald R, Regnier P, Figueiredo V, et al. Natural lakes are a minor global source of N2O to the atmosphere[J]. Global Biogeochemical Cycles, 2019, 33(12): 1564-1581.<br />
Maavara T, Lauerwald R, Laruelle G G, et al. Nitrous oxide emissions from inland waters: Are IPCC estimates too high?[J]. Global change biology, 2019, 25(2): 473-488.<br />
Marzadri A, Amatulli G, Tonina D, et al. Global riverine nitrous oxide emissions: The role of small streams and large rivers[J]. Science of The Total Environment, 2021, 776: 145148.<br />
Rosentreter J A, Laruelle G G, Bange H W, et al. Coastal vegetation and estuaries are collectively a greenhouse gas sink[J]. Nature climate change, 2023, 13(6): 579-587.<br />
Tian H, Xu R, Canadell J G, et al. A comprehensive quantification of global nitrous oxide sources and sinks[J]. Nature, 2020, 586(7828): 248-256.<br />
Tian H, Pan N, Thompson R L, et al. Global Nitrous Oxide Budget 1980–2020[J]. Earth System Science Data, 2024.<br />
Tubiello F N, Karl K, Flammini A, et al. Pre-and post-production processes increasingly dominate greenhouse gas emissions from agri-food systems[J]. Earth System Science Data, 2022, 14(4).<br />
Van Der Werf G R, Randerson J T, Giglio L, et al. Global fire emissions estimates during 1997–2016[J]. Earth System Science Data, 2017, 9(2): 697-720.<br />
Wang Q, Zhou F, Shang Z, et al. Data-driven estimates of global nitrous oxide emissions from croplands[J]. National science review, 2020, 7(2): 441-452.<br />
Yao Y, Tian H, Shi H, et al. Increased global nitrous oxide emissions from streams and rivers in the Anthropocene[J]. Nature Climate Change, 2020, 10(2): 138-142.<br />
Zhang L, Pan S, Ouyang Z, et al. Global nitrous oxide emissions from livestock manure during 1890−2020: An IPCC Tier 2 inventory, 2024.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
